id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
1178393,Chennai,2019-04-06,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,True,Punjab Kings,False,,runs,22.0,161.0,20.0,,True
1178394,Hyderabad,2019-04-06,AS Joseph,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,False,Sunrisers Hyderabad,True,,runs,40.0,137.0,20.0,,False
1178395,Bengaluru,2019-04-07,K Rabada,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Royal Challengers Bangalore,True,,wickets,4.0,150.0,20.0,,True
1178396,Jaipur,2019-04-07,HF Gurney,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Rajasthan Royals,True,,wickets,8.0,140.0,20.0,,True
1178397,Chandigarh,2019-04-08,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,True,Sunrisers Hyderabad,False,,wickets,6.0,151.0,20.0,,True
1178398,Chennai,2019-04-09,DL Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Kolkata Knight Riders,False,,wickets,7.0,109.0,20.0,,True
1178399,Mumbai,2019-04-10,KA Pollard,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Punjab Kings,False,,wickets,3.0,198.0,20.0,,True
1178400,Jaipur,2019-04-11,MS Dhoni,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Rajasthan Royals,True,,wickets,4.0,152.0,20.0,,True
1178401,Kolkata,2019-04-12,S Dhawan,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Kolkata Knight Riders,True,,wickets,7.0,179.0,20.0,,True
1178402,Mumbai,2019-04-13,JC Buttler,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Mumbai Indians,True,,wickets,4.0,188.0,20.0,,True
1178403,Chandigarh,2019-04-13,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Punjab Kings,True,,wickets,8.0,174.0,20.0,,True
1178404,Kolkata,2019-04-14,Imran Tahir,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Kolkata Knight Riders,True,,wickets,5.0,162.0,20.0,,True
1178405,Hyderabad,2019-04-14,KMA Paul,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,False,Sunrisers Hyderabad,True,,runs,39.0,156.0,20.0,,False
1178406,Mumbai,2019-04-15,SL Malinga,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Royal Challengers Bangalore,False,,wickets,5.0,172.0,20.0,,True
1178407,Chandigarh,2019-04-16,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,True,Rajasthan Royals,False,,runs,12.0,183.0,20.0,,False
1178408,Hyderabad,2019-04-17,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,True,Chennai Super Kings,False,,wickets,6.0,133.0,20.0,,False
1178409,Delhi,2019-04-18,HH Pandya,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,False,Delhi Capitals,True,,runs,40.0,169.0,20.0,,True
1178410,Kolkata,2019-04-19,V Kohli,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,False,Kolkata Knight Riders,True,,runs,10.0,214.0,20.0,,False
1178411,Jaipur,2019-04-20,SPD Smith,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,True,Mumbai Indians,False,,wickets,5.0,162.0,20.0,,True
1178412,Delhi,2019-04-20,SS Iyer,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,True,Punjab Kings,False,,wickets,5.0,164.0,20.0,,True
1178413,Hyderabad,2019-04-21,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,True,Kolkata Knight Riders,False,,wickets,9.0,160.0,20.0,,True
1178414,Bengaluru,2019-04-21,PA Patel,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,True,Chennai Super Kings,False,,runs,1.0,162.0,20.0,,False
1178415,Jaipur,2019-04-22,RR Pant,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Rajasthan Royals,True,,wickets,6.0,192.0,20.0,,True
1178416,Chennai,2019-04-23,SR Watson,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Sunrisers Hyderabad,False,,wickets,6.0,176.0,20.0,,True
1178417,Bengaluru,2019-04-24,AB de Villiers,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,True,Punjab Kings,False,,runs,17.0,203.0,20.0,,False
1178418,Kolkata,2019-04-25,VR Aaron,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Kolkata Knight Riders,True,,wickets,3.0,176.0,20.0,,True
1178419,Chennai,2019-04-26,RG Sharma,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,False,Chennai Super Kings,True,,runs,46.0,156.0,20.0,,False
1178420,Jaipur,2019-04-27,JD Unadkat,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,True,Sunrisers Hyderabad,False,,wickets,7.0,161.0,20.0,,True
1178421,Delhi,2019-04-28,S Dhawan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,True,Royal Challengers Bangalore,False,,runs,16.0,188.0,20.0,,True
1178422,Kolkata,2019-04-28,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,True,Mumbai Indians,False,,runs,34.0,233.0,20.0,,False
1178423,Hyderabad,2019-04-29,DA Warner,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,True,Punjab Kings,False,,runs,45.0,213.0,20.0,,False
1178424,Bengaluru,2019-04-30,,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,False,Rajasthan Royals,False,True,no result,,63.0,5.0,,False
1178425,Chennai,2019-05-01,MS Dhoni,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,True,Delhi Capitals,False,,runs,80.0,180.0,20.0,,False
1178426,Mumbai,2019-05-02,JJ Bumrah,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,True,Sunrisers Hyderabad,False,,tie,,163.0,20.0,,True
1178427,Chandigarh,2019-05-03,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Punjab Kings,True,,wickets,7.0,184.0,20.0,,True
1178428,Delhi,2019-05-04,A Mishra,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,True,Rajasthan Royals,False,,wickets,5.0,116.0,20.0,,False
1178429,Bengaluru,2019-05-04,SO Hetmyer,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Sunrisers Hyderabad,False,,wickets,4.0,176.0,20.0,,True
1178430,Chandigarh,2019-05-05,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,True,Chennai Super Kings,False,,wickets,6.0,171.0,20.0,,True
1178431,Mumbai,2019-05-05,HH Pandya,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Kolkata Knight Riders,False,,wickets,9.0,134.0,20.0,,True
1181764,Chennai,2019-05-07,SA Yadav,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,False,Chennai Super Kings,True,,wickets,6.0,132.0,20.0,,False
1181766,Visakhapatnam,2019-05-08,RR Pant,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Sunrisers Hyderabad,False,True,wickets,2.0,163.0,20.0,,True
1181767,Visakhapatnam,2019-05-10,F du Plessis,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Delhi Capitals,False,True,wickets,6.0,148.0,20.0,,True
1181768,Hyderabad,2019-05-12,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,False,Chennai Super Kings,False,True,runs,1.0,150.0,20.0,,True
1216492,Abu Dhabi,2020-09-19,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Mumbai Indians,False,True,wickets,5.0,163.0,20.0,,True
1216493,,2020-09-20,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,False,Punjab Kings,False,True,tie,,158.0,20.0,,False
1216534,,2020-09-21,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,False,Sunrisers Hyderabad,False,True,runs,10.0,164.0,20.0,,False
1216496,,2020-09-22,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,False,Chennai Super Kings,False,True,runs,16.0,217.0,20.0,,False
1216508,Abu Dhabi,2020-09-23,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,False,Kolkata Knight Riders,False,True,runs,49.0,196.0,20.0,,False
1216510,,2020-09-24,KL Rahul,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,False,Royal Challengers Bangalore,False,True,runs,97.0,207.0,20.0,,False
1216539,,2020-09-25,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,False,Chennai Super Kings,False,True,runs,44.0,176.0,20.0,,False
1216545,Abu Dhabi,2020-09-26,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,False,Sunrisers Hyderabad,False,True,wickets,7.0,143.0,20.0,,False
1216527,,2020-09-27,SV Samson,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Punjab Kings,False,True,wickets,4.0,224.0,20.0,,True
1216547,,2020-09-28,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,False,Mumbai Indians,False,True,tie,,202.0,20.0,,False
1216532,Abu Dhabi,2020-09-29,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,False,Delhi Capitals,False,True,runs,15.0,163.0,20.0,,False
1216504,,2020-09-30,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,False,Rajasthan Royals,False,True,runs,37.0,175.0,20.0,,False
1216503,Abu Dhabi,2020-10-01,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,False,Punjab Kings,False,True,runs,48.0,192.0,20.0,,False
1216516,,2020-10-02,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Chennai Super Kings,False,True,runs,7.0,165.0,20.0,,True
1216514,Abu Dhabi,2020-10-03,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,False,Rajasthan Royals,False,True,wickets,8.0,155.0,20.0,,False
1216515,,2020-10-03,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,False,Kolkata Knight Riders,False,True,runs,18.0,229.0,20.0,,False
1216513,,2020-10-04,SR Watson,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,False,Punjab Kings,False,True,wickets,10.0,179.0,20.0,,False
1216538,,2020-10-04,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,False,Sunrisers Hyderabad,False,True,runs,34.0,209.0,20.0,,True
1216519,,2020-10-05,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,False,Royal Challengers Bangalore,False,True,runs,59.0,197.0,20.0,,False
1216511,Abu Dhabi,2020-10-06,SA Yadav,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,False,Rajasthan Royals,False,True,runs,57.0,194.0,20.0,,True
1216501,Abu Dhabi,2020-10-07,RA Tripathi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Chennai Super Kings,False,True,runs,10.0,168.0,20.0,,True
1216542,,2020-10-08,JM Bairstow,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Punjab Kings,False,True,runs,69.0,202.0,20.0,,True
1216500,,2020-10-09,R Ashwin,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,False,Rajasthan Royals,False,True,runs,46.0,185.0,20.0,,False
1216523,Abu Dhabi,2020-10-10,KD Karthik,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Punjab Kings,False,True,runs,2.0,165.0,20.0,,True
1216525,,2020-10-10,V Kohli,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Chennai Super Kings,False,True,runs,37.0,170.0,20.0,,True
1216507,,2020-10-11,R Tewatia,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,False,Sunrisers Hyderabad,False,True,wickets,5.0,159.0,20.0,,False
1216529,Abu Dhabi,2020-10-11,Q de Kock,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,False,Delhi Capitals,False,True,wickets,5.0,163.0,20.0,,False
1216540,,2020-10-12,AB de Villiers,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Kolkata Knight Riders,False,True,runs,82.0,195.0,20.0,,True
1216528,,2020-10-13,RA Jadeja,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,False,Sunrisers Hyderabad,False,True,runs,20.0,168.0,20.0,,True
1216543,,2020-10-14,A Nortje,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,False,Rajasthan Royals,False,True,runs,13.0,162.0,20.0,,True
1216531,,2020-10-15,KL Rahul,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,False,Royal Challengers Bangalore,False,True,wickets,8.0,172.0,20.0,,False
1216526,Abu Dhabi,2020-10-16,Q de Kock,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,False,Kolkata Knight Riders,False,True,wickets,8.0,149.0,20.0,,False
1216509,,2020-10-17,S Dhawan,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,False,Chennai Super Kings,False,True,wickets,5.0,180.0,20.0,,False
1216522,,2020-10-17,AB de Villiers,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,False,Rajasthan Royals,False,True,wickets,7.0,178.0,20.0,,False
1216512,Abu Dhabi,2020-10-18,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,False,Sunrisers Hyderabad,False,True,tie,,164.0,20.0,,False
1216517,,2020-10-18,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,False,Mumbai Indians,False,True,tie,,177.0,20.0,,False
1216533,Abu Dhabi,2020-10-19,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,False,Chennai Super Kings,False,True,wickets,7.0,126.0,20.0,,False
1216546,,2020-10-20,S Dhawan,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,False,Delhi Capitals,False,True,wickets,5.0,165.0,20.0,,False
1216494,Abu Dhabi,2020-10-21,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,False,Kolkata Knight Riders,False,True,wickets,8.0,85.0,20.0,,False
1216518,,2020-10-22,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Rajasthan Royals,False,True,wickets,8.0,155.0,20.0,,True
1216521,,2020-10-23,TA Boult,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Chennai Super Kings,False,True,wickets,10.0,115.0,20.0,,True
1216497,Abu Dhabi,2020-10-24,CV Varun,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,False,Delhi Capitals,False,True,runs,59.0,195.0,20.0,,False
1216498,,2020-10-24,CJ Jordan,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,False,Sunrisers Hyderabad,False,True,runs,12.0,127.0,20.0,,False
1216541,Abu Dhabi,2020-10-25,BA Stokes,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,False,Mumbai Indians,False,True,wickets,8.0,196.0,20.0,,False
1216544,,2020-10-25,RD Gaikwad,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,False,Royal Challengers Bangalore,False,True,wickets,8.0,146.0,20.0,,False
1216520,,2020-10-26,CH Gayle,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Kolkata Knight Riders,False,True,wickets,8.0,150.0,20.0,,True
1216524,,2020-10-27,WP Saha,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,False,Delhi Capitals,False,True,runs,88.0,220.0,20.0,,False
1216499,Abu Dhabi,2020-10-28,SA Yadav,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Royal Challengers Bangalore,False,True,wickets,5.0,165.0,20.0,,True
1216536,,2020-10-29,RD Gaikwad,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Kolkata Knight Riders,False,True,wickets,6.0,173.0,20.0,,True
1216537,Abu Dhabi,2020-10-30,BA Stokes,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Punjab Kings,False,True,wickets,7.0,186.0,20.0,,True
1216502,,2020-10-31,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Royal Challengers Bangalore,False,True,wickets,5.0,121.0,20.0,,True
1216535,,2020-10-31,Ishan Kishan,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Delhi Capitals,False,True,wickets,9.0,111.0,20.0,,True
1216506,Abu Dhabi,2020-11-01,RD Gaikwad,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Punjab Kings,False,True,wickets,9.0,154.0,20.0,,True
1216530,,2020-11-01,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,False,Rajasthan Royals,False,True,runs,60.0,192.0,20.0,,False
1216505,Abu Dhabi,2020-11-02,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Royal Challengers Bangalore,False,True,wickets,6.0,153.0,20.0,,True
1216495,,2020-11-03,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,False,Mumbai Indians,False,True,wickets,10.0,150.0,20.0,,True
1237177,,2020-11-05,JJ Bumrah,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,False,Delhi Capitals,False,True,runs,57.0,201.0,20.0,,False
